city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2024-12-15,24.8592,66.9998,violent,0,12,6
Karachi,2020-12-03,24.8592,66.9998,violent,0,12,3
Karachi,2025-01-24,24.8592,66.9998,violent,0,1,4
Karachi,2023-02-18,24.8592,66.9998,violent,0,2,5
Karachi,2025-04-13,24.8592,66.9998,violent,0,4,6
Karachi,2021-04-14,24.8592,66.9998,violent,0,4,2
Karachi,2021-02-28,24.8592,66.9998,violent,0,2,6
Karachi,2020-10-06,24.8592,66.9998,violent,0,10,1
Karachi,2022-12-03,24.8592,66.9998,violent,0,12,5
Karachi,2022-06-19,24.8592,66.9998,violent,0,6,6
Karachi,2022-08-17,24.8592,66.9998,violent,0,8,2
Karachi,2020-12-12,24.8592,66.9998,violent,0,12,5
Karachi,2023-03-23,24.8592,66.9998,violent,0,3,3
Karachi,2020-06-17,24.8592,66.9998,violent,0,6,2
Karachi,2024-11-18,24.8592,66.9998,violent,0,11,0
Karachi,2024-05-03,24.8592,66.9998,violent,0,5,4
Karachi,2021-08-22,24.8592,66.9998,violent,0,8,6
Karachi,2020-08-10,24.8592,66.9998,violent,0,8,0
Karachi,2022-11-05,24.8592,66.9998,other,0,11,5
Karachi,2024-12-02,24.8592,66.9998,violent,0,12,0
Karachi,2022-01-28,24.8592,66.9998,violent,0,1,4
Karachi,2021-10-17,24.8592,66.9998,violent,0,10,6
Karachi,2024-03-11,24.8592,66.9998,violent,0,3,0
Karachi,2024-11-07,24.8592,66.9998,violent,0,11,3
Karachi,2022-12-23,24.8592,66.9998,violent,0,12,4
Karachi,2024-08-31,24.8592,66.9998,violent,0,8,5
Karachi,2024-04-10,24.8592,66.9998,violent,0,4,2
Karachi,2022-04-17,24.8592,66.9998,violent,0,4,6
Karachi,2020-09-18,24.8592,66.9998,violent,0,9,4
Karachi,2023-10-03,24.8592,66.9998,violent,0,10,1
Karachi,2023-05-26,24.8592,66.9998,violent,0,5,4
Karachi,2023-09-26,24.8592,66.9998,violent,0,9,1
Karachi,2020-06-27,24.8592,66.9998,violent,0,6,5
Karachi,2023-10-02,24.8592,66.9998,violent,0,10,0
Karachi,2022-10-08,24.8592,66.9998,violent,0,10,5
Karachi,2022-08-26,24.8592,66.9998,violent,0,8,4
Karachi,2021-01-29,24.8592,66.9998,violent,0,1,4
Karachi,2022-03-13,24.8592,66.9998,property,0,3,6
Karachi,2023-04-07,24.8592,66.9998,violent,0,4,4
Karachi,2023-09-24,24.8592,66.9998,violent,0,9,6
Karachi,2021-10-24,24.8592,66.9998,violent,0,10,6
Karachi,2025-04-27,24.8592,66.9998,violent,0,4,6
Karachi,2021-05-01,24.8592,66.9998,violent,0,5,5
Karachi,2024-04-24,24.8592,66.9998,violent,0,4,2
Karachi,2022-06-15,24.8592,66.9998,violent,0,6,2
Karachi,2024-08-07,24.8592,66.9998,violent,0,8,2
Karachi,2022-09-25,24.8592,66.9998,violent,0,9,6
Karachi,2023-02-19,24.8592,66.9998,violent,0,2,6
Karachi,2023-04-30,24.8592,66.9998,violent,0,4,6
Karachi,2022-09-28,24.8592,66.9998,violent,0,9,2
Karachi,2022-02-14,24.8592,66.9998,violent,0,2,0
Karachi,2022-11-23,24.8592,66.9998,violent,0,11,2
Karachi,2021-02-07,24.8592,66.9998,violent,0,2,6
Karachi,2023-03-26,24.8592,66.9998,violent,0,3,6
Karachi,2023-07-25,24.8592,66.9998,violent,0,7,1
Karachi,2025-01-19,24.8592,66.9998,other,0,1,6
Karachi,2024-06-29,24.8592,66.9998,violent,0,6,5
Karachi,2020-08-04,24.8592,66.9998,violent,0,8,1
Karachi,2022-02-28,24.8592,66.9998,violent,0,2,0
Karachi,2022-05-02,24.8592,66.9998,violent,0,5,0
Karachi,2021-11-09,24.8592,66.9998,violent,0,11,1
Karachi,2023-05-06,24.8592,66.9998,violent,0,5,5
Karachi,2025-05-16,24.8592,66.9998,violent,0,5,4
Karachi,2023-08-23,24.8592,66.9998,property,0,8,2
Karachi,2022-03-05,24.8592,66.9998,violent,0,3,5
Karachi,2023-08-13,24.8592,66.9998,violent,0,8,6
Karachi,2021-04-03,24.8592,66.9998,violent,0,4,5
Karachi,2023-10-26,24.8592,66.9998,violent,0,10,3
Karachi,2020-10-15,24.8592,66.9998,violent,0,10,3
Karachi,2021-06-05,24.8592,66.9998,violent,0,6,5
Karachi,2021-11-11,24.8592,66.9998,violent,0,11,3
Karachi,2020-07-05,24.8592,66.9998,violent,0,7,6
Karachi,2024-01-07,24.8592,66.9998,violent,0,1,6
Karachi,2023-12-15,24.8592,66.9998,violent,0,12,4
Karachi,2024-07-14,24.8592,66.9998,violent,0,7,6
Karachi,2023-10-18,24.8592,66.9998,violent,0,10,2
Karachi,2023-10-18,24.8592,66.9998,violent,0,10,2
Karachi,2021-10-08,24.8592,66.9998,violent,0,10,4
Karachi,2024-01-29,24.8592,66.9998,violent,0,1,0
Karachi,2024-03-06,24.8592,66.9998,violent,0,3,2
Karachi,2023-09-15,24.8592,66.9998,violent,0,9,4
Karachi,2023-08-26,24.8592,66.9998,violent,0,8,5
Karachi,2020-10-01,24.8592,66.9998,violent,0,10,3
Karachi,2021-12-03,24.8592,66.9998,violent,0,12,4
Karachi,2025-03-15,24.8592,66.9998,violent,0,3,5
Karachi,2025-03-02,24.8592,66.9998,violent,0,3,6
Karachi,2024-10-23,24.8592,66.9998,violent,0,10,2
Karachi,2025-05-10,24.8592,66.9998,violent,0,5,5
Karachi,2024-10-05,24.8592,66.9998,violent,0,10,5
Karachi,2023-10-10,24.8592,66.9998,violent,0,10,1
Karachi,2023-06-22,24.8592,66.9998,violent,0,6,3
Karachi,2024-03-01,24.8592,66.9998,violent,0,3,4
Karachi,2025-03-28,24.8592,66.9998,violent,0,3,4
Karachi,2022-10-20,24.8592,66.9998,violent,0,10,3
Karachi,2024-04-15,24.8592,66.9998,violent,0,4,0
Karachi,2024-09-21,24.8592,66.9998,violent,0,9,5
Karachi,2024-05-19,24.8592,66.9998,property,0,5,6
Karachi,2024-05-17,24.8592,66.9998,violent,0,5,4
Karachi,2024-09-27,24.8592,66.9998,violent,0,9,4
Karachi,2021-06-19,24.8592,66.9998,violent,0,6,5
Karachi,2020-07-07,24.8592,66.9998,violent,0,7,1
Karachi,2023-10-29,24.8592,66.9998,violent,0,10,6
Karachi,2024-11-24,24.8592,66.9998,violent,0,11,6
Karachi,2020-12-14,24.8592,66.9998,violent,0,12,0
Karachi,2025-02-26,24.8592,66.9998,violent,0,2,2
Karachi,2021-06-21,24.8592,66.9998,other,0,6,0
Karachi,2024-07-10,24.8592,66.9998,violent,0,7,2
Karachi,2021-02-04,24.8592,66.9998,property,0,2,3
Karachi,2021-11-09,24.8592,66.9998,property,0,11,1
Karachi,2020-11-22,24.8592,66.9998,violent,0,11,6
Karachi,2021-03-14,24.8592,66.9998,violent,0,3,6
Karachi,2025-01-26,24.8592,66.9998,violent,0,1,6
Karachi,2025-01-04,24.8592,66.9998,violent,0,1,5
Karachi,2023-01-02,24.8592,66.9998,violent,0,1,0
Karachi,2024-05-29,24.8592,66.9998,violent,0,5,2
Karachi,2023-12-18,24.8592,66.9998,property,0,12,0
Karachi,2024-05-24,24.8592,66.9998,violent,0,5,4
Karachi,2021-04-08,24.8592,66.9998,violent,0,4,3
Karachi,2022-02-19,24.8592,66.9998,violent,0,2,5
Karachi,2020-06-10,24.8592,66.9998,violent,0,6,2
Karachi,2023-02-20,24.8592,66.9998,violent,0,2,0
Karachi,2023-10-22,24.8592,66.9998,violent,0,10,6
Karachi,2023-10-21,24.8592,66.9998,violent,0,10,5
Karachi,2021-12-30,24.8592,66.9998,violent,0,12,3
Karachi,2020-12-01,24.8592,66.9998,violent,0,12,1
Karachi,2021-04-06,24.8592,66.9998,violent,0,4,1
