INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_000001,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-12-15,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000002,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-12-03,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000003,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-01-24,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000004,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-02-18,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000005,Lyari Town,High,1,Baghdadi,High,1,10,High,2025-04-13,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000006,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-04-14,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000007,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-02-28,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000008,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-10-06,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000009,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-03,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000010,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-06-19,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000011,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-08-17,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000012,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-12-12,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000013,Lyari Town,High,1,Baghdadi,High,1,9,High,2023-03-23,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000014,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-06-17,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000015,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-11-18,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000016,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-05-03,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000017,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-08-22,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000018,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-08-10,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000019,Lyari Town,High,1,Baghdadi,High,1,9,High,2022-11-05,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000020,Lyari Town,High,1,Baghdadi,High,1,9,High,2024-12-02,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000021,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-01-28,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000022,Lyari Town,High,1,Baghdadi,High,1,10,High,2021-10-17,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000023,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-03-11,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000024,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-11-07,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000025,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-12-23,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000026,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-08-31,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000027,Lyari Town,High,1,Baghdadi,High,1,10,High,2024-04-10,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000028,Lyari Town,High,1,Baghdadi,High,1,10,High,2022-04-17,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000029,Lyari Town,High,1,Baghdadi,High,1,10,High,2020-09-18,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000030,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-10-03,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1
INCIDENT_000031,Lyari Town,High,1,Baghdadi,High,1,10,High,2023-05-26,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1
