Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.875632,53.944325,On or near Wharfe Park,E01010646,Bradford 001A,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.912582,53.948878,On or near Crossbank Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.863081,53.938891,On or near Millfold,E01010646,Bradford 001A,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.883058,53.941878,On or near Southfield Road,E01010647,Bradford 001B,Anti-social behaviour,,
a9d7829d94a3669862658acc980cdffb2472cc9bfc76383881f9130077d7699b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.889128,53.945129,On or near Cockshott Place,E01010647,Bradford 001B,Burglary,Investigation complete; no suspect identified,
056cd2c2a72822fbd00f31648ae7b4760cb53a2aa3d78f85903ab289f24a31d7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.886782,53.945126,On or near High Bank Close,E01010647,Bradford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.895202,53.947210,On or near Heathness Road,E01010648,Bradford 001C,Anti-social behaviour,,
b01879defc1717593ca189a475e4c05f5d9c3cb29f561abc0c7ec236e7342a83,2024-10,West Yorkshire Police,West Yorkshire Police,-1.896325,53.942816,On or near Stamp Hill Close,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
053174f91813d7acb9b179bf9bead9a6bd6d049642dac3b565f4dfe2389f9fb0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.894266,53.943704,On or near Jonathan Garth,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
d3cff2a14daa341772dd3623d4ac482e80437680dc2ffcde81c14277f8e62fc8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.891583,53.944439,On or near Town Head Fold,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
83c7b6f3ee42ec5beb72ebd0b434308ba99f4b71234b47611618b19bb2c54bfc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.896037,53.942007,On or near Broadfield Way,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.834771,53.916359,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.821772,53.923953,On or near Whitton Croft Road,E01010692,Bradford 001D,Anti-social behaviour,,
